fund_name,fund_extended_name,category,fund_family,net_assets,ytd_return,fund_yield,legal_type,investment,size,currency,net_annual_expense_ratio_fund,net_annual_expense_ratio_category,portfolio_stocks,portfolio_bonds,price_earnings,price_book,price_sales,price_cashflow,basic_materials,consumer_cyclical,financial_services,real_estate,consumer_defensive,healthcare,utilities,communication_services,energy,industrials,technology,rating_us_government,rating_aaa,rating_aa,rating_a,rating_bbb,rating_bb,rating_b,rating_below_b,rating_others,fund_return_ytd,category_return_ytd,fund_return_1month,category_return_1month,fund_return_3months,category_return_3months,fund_return_1year,category_return_1year,fund_return_3years,category_return_3years,fund_return_5years,category_return_5years,fund_return_10years,category_return_10years,fund_return_2018,fund_return_2017,fund_return_2016,fund_return_2015,fund_return_2014,fund_return_2013,fund_return_2012,fund_return_2011,fund_return_2010,fund_alpha_3years,category_alpha_3years,fund_alpha_5years,category_alpha_5years,fund_alpha_10years,category_alpha_10years,fund_beta_3years,category_beta_3years,fund_beta_5years,category_beta_5years,fund_beta_10years,category_beta_10years,fund_mean_annual_return_3years,category_mean_annual_return_3years,fund_mean_annual_return_5years,category_mean_annual_return_5years,fund_mean_annual_return_10years,category_mean_annual_return_10years,fund_r_squared_3years,category_r_squared_3years,fund_r_squared_5years,category_r_squared_5years,fund_r_squared_10years,category_r_squared_10years,fund_standard_deviation_3years,category_standard_deviation_3years,fund_standard_deviation_5years,category_standard_deviation_5years,fund_standard_deviation_10years,category_standard_deviation_10years,fund_sharpe_ratio_3years,category_sharpe_ratio_3years,fund_sharpe_ratio_5years,category_sharpe_ratio_5years,fund_sharpe_ratio_10years,category_sharpe_ratio_10years,fund_treynor_ratio_3years,category_treynor_ratio_3years,fund_treynor_ratio_5years,category_treynor_ratio_5years,fund_treynor_ratio_10years,category_treynor_ratio_10years
GLDI,Credit Suisse X-Links Gold Cov Call ETN,Commodities Precious Metals,Credit Suisse AG,36780000,2.7,5.26,Exchange Traded Fund,,,USD,0,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.63,253,2.63,1.17,7.57,1.76,-0.31,18.43,2.23,-4.15,-0.4,-6.54,0,6.83,-0.35,8.72,0.99,-5.92,-3.63,,,,,1.57,2.3,0.89,0.51,0,103,05,0.32,0.15,0.58,0,0.64,0.25,-0.2,02,-0.35,0,0.83,0.42,7.78,4.9,16.64,0,24.88,9.72,19.57,10.5,22.66,0,24.61,0.18,-0.12,-04,-0.19,0,0.39,27.66,-12.56,-6.77,-11.65,0,11.76
GLDM,SPDR Gold MiniShares,,SPDR State Street Global Advisors,518150000,2.41,,Exchange Traded Fund,,,USD,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.85,0,2.85,0,8.43,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLDW,SPDR Long Dollar Gold Trust,Commodities Precious Metals,SPDR State Street Global Advisors,29670000,3.95,0,Exchange Traded Fund,,,USD,0,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.65,253,2.65,1.17,7.29,1.76,7.53,18.43,0,-4.15,0,-6.54,0,6.83,4.86,,,,,,,,,0,2.3,0,0.51,0,103,0,0.32,0,0.58,0,0.64,0,-0.2,0,-0.35,0,0.83,0,7.78,0,16.64,0,24.88,0,19.57,0,22.66,0,24.61,0,-0.12,0,-0.19,0,0.39,0,-12.56,0,-11.65,0,11.76
GLL,ProShares UltraShort Gold,Trading - Inverse Commodities,ProShares,20530000,-5.21,0,Exchange Traded Fund,,,USD,0.95,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.91,0,-4.91,0,-146,0,6.82,0,-12.57,0,-6.34,0,-14.58,0,3.98,-22.83,-21.19,19.9,-6.64,627,-22.78,-27.18,-45.82,-11.51,,-5.93,,-9.87,,02,,0.3,,0.77,,-0.87,,-0.26,,-0.83,,01,,3.47,,13.31,,25.53,,25.53,,34.19,,-0.46,,-0.15,,-0.3,,-7999,,-23.25,,-19.54,
GLTR,Aberdeen Standard Phys PrecMtlBskShr ETF,Commodities Precious Metals,Aberdeen Standard Investments,377160000,3.39,0,Exchange Traded Fund,,,USD,0.6,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.51,253,3.51,1.17,10.61,1.76,-1.95,18.43,6.63,-4.15,-0.43,-6.54,0,6.83,-2.48,11.22,11.37,-15.29,-6.55,-28.3,5.73,-0.71,,6.12,2.3,1.98,0.51,0,103,0.1,0.32,0.24,0.58,0,0.64,0.64,-0.2,04,-0.35,0,0.83,0.81,7.78,6.75,16.64,0,24.88,14.2,19.57,14.34,22.66,0,24.61,0.46,-0.12,-01,-0.19,0,0.39,58.45,-12.56,-51,-11.65,0,11.76
GMF,SPDR S&P Emerging Asia Pacific ETF,Pacific/Asia ex-Japan Stk,SPDR State Street Global Advisors,449210000,5.34,2.12,Exchange Traded Fund,Blend,Large,USD,0.49,0.54,99.4,0,11.9,1.5,18,56,6.38,131,24.36,3.81,6.31,3.38,2.39,4.69,5.67,6.17,23.82,0,0,0,0,0,0,0,0,0,7.94,9.84,7.94,-1.99,9.69,1,-14.67,78,14.12,0.24,84,3.52,11.95,4.67,-13.67,40.14,4.57,-7.86,10.62,2.79,17.63,-18.76,19.25,3.71,23,4.46,0.22,3.33,3.33,13,1,13,0.99,11,17,1.15,0.11,0.69,0.39,17,0.58,726,71.83,71.66,742,78.76,89.21,13.94,14.81,14.76,15.48,18.53,21.78,0.9,08,0.52,0.29,0.67,0.28,12.1,0.17,6.61,3.45,11.15,3.62
GMFL,Invesco Multi-Factor Large Cap ETF,Large Value,Invesco,1320000,12.35,1.51,Exchange Traded Fund,Value,Large,USD,0.25,0.34,100,0,137,2.18,0.91,7.63,28,15.53,147,29,7.9,15.75,27,0,5.78,10.21,24.52,0,0,0,0,0,0,0,0,0,9.52,10.9,9.52,-0.1,2.44,3.26,-6.55,174,0,10.53,0,15.36,0,6.55,-9.38,,,,,,,,,0,0.43,0,0.71,0,-0.34,0,0.91,0,0.9,0,0.97,0,0.88,0,1.25,0,0.64,0,86.29,0,84.94,0,88.42,0,10.58,0,10.81,0,15.87,0,1,0,1.38,0,0.43,0,11.86,0,17.48,0,5.97
GMOM,Cambria Global Momentum ETF,World Allocation,CAMBRIA ETF TRUST,111730000,1.76,1.86,Exchange Traded Fund,Blend,Large,USD,0.59,0.58,16.39,61.37,20.61,2.27,2.19,10.61,0,0,0,34.53,0,31.56,33.32,0,0,0.33,0.25,0,74.12,4.71,10.31,10.85,0,0,0,0,2,10.12,2,0.44,0.55,2.58,-12.39,9.72,5.55,0.2,0,0.6,0,0,-8.72,20.6,4.31,-8.51,,,,,,-2.3,-5.19,0,-4.2,0,,0.9,19,0,0.57,0,,0.48,05,0,06,0,,59.36,64.48,0,706,0,,7.68,9.2,0,4.94,0,,0.59,0.12,0,0.13,0,,4.87,1.44,0,0.88,0,
GNMA,iShares GNMA Bond ETF,Intermediate Government,iShares,115350000,0.75,2.39,Exchange Traded Fund,,,USD,0.12,0.11,0,80.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0.86,3.9,0.86,0.16,3.57,-08,2.86,3.13,14,2.87,1.9,1.95,0,0,0.68,1.7,1.33,0.98,5.99,-2.77,,,,-0.58,-0.78,06,-0.74,0,,0.68,0.91,0.65,0.88,0,,0.1,0.24,0.16,0.16,0,,83.96,82.14,77.8,84.89,0,,2.14,2.62,23,2.54,0,,-01,18,0.58,0.76,0,,-08,3.16,1.8,2.17,0,
GNR,SPDR S&P Global Natural Resources ETF,Natural Resources,SPDR State Street Global Advisors,1250000000,105,3.2,Exchange Traded Fund,Value,Large,USD,0.4,0.48,99.58,0,11.85,1.33,0.64,5.49,52.89,7.64,0,0,4.86,0,0,0,33.28,1.33,0,0,0,0,0,0,0,0,0,0,9.48,20.41,9.48,0.47,0.25,5.46,-9.61,22.79,17.69,-1.54,1.93,3.2,0,3.69,-13.11,22.16,31.35,-24.32,-10.16,0.96,6.41,-15.25,,67,-7.11,-54,-9.35,0,-04,12,1.32,1.2,1.33,0,1.28,1.49,03,0.28,0.42,0,0.59,49.76,61.16,60.93,65.69,0,75.15,15.4,201,17.19,20.72,0,25.59,18,05,0.15,0.31,0,0.26,16.61,-0.95,12,36,0,2.49
GNRX,VanEck Vectors Generic Drugs ETF,,VanEck,3320000,6.86,03,Exchange Traded Fund,Growth,Large,USD,0.55,,994,0,17.36,2.46,2.13,14.82,2.72,0,0,0,0,97.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62,0,6.62,0,-5.7,0,-149,0,-2.68,0,0,0,0,0,-14.84,179,,,,,,,,-13.64,,,,,,14,,,,,,-0.13,,,,,,54.74,,,,,,15.17,,,,,,-0.18,,,,,,-3.68,,,,,
GOAU,US Global GO GOLD and Prec Mtl Mnrs ETF,Commodities Precious Metals,U.S. Global Investors,13390000,10.62,0.42,Exchange Traded Fund,Growth,Medium,USD,0.6,0.56,99.72,0,17.97,1.21,2.17,3.42,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.87,253,10.87,1.17,21.28,1.76,-0.76,18.43,0,-4.15,0,-6.54,0,6.83,-10.46,,,,,,,,,0,2.3,0,0.51,0,103,0,0.32,0,0.58,0,0.64,0,-0.2,0,-0.35,0,0.83,0,7.78,0,16.64,0,24.88,0,19.57,0,22.66,0,24.61,0,-0.12,0,-0.19,0,0.39,0,-12.56,0,-11.65,0,11.76
GOEX,Global X Gold Explorers ETF,Equity Precious Metals,Global X Funds,35880000,9.86,0,Exchange Traded Fund,Growth,Small,USD,0.65,0.57,99.97,0,15.7,1.12,1.17,3.89,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.49,88.2,11.49,-5.94,19.82,-14.96,-2.81,68.5,24.77,-2.59,6.1,-16.7,0,-3.63,-14.1,11.24,79.94,-12.26,-7.1,-61.9,-27.54,-41.93,,28.24,2.5,10.89,-18.32,0,0.89,0.27,1.12,0.61,0.98,0,0.66,2.68,0.56,1.3,-0.84,0,0.38,0.34,14.85,2.15,14.79,0,7.46,493,45.31,46.7,40.33,0,40.9,0.63,05,0.32,-0.31,0,09,884,-0.7,8.8,-19.42,0,-6.73
GOVT,iShares US Treasury Bond ETF,Intermediate Government,iShares,8110000000,0.43,1.95,Exchange Traded Fund,,,USD,0.15,0.11,0,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,11,3.9,11,0.16,3.43,-08,2.62,3.13,0.71,2.87,1.72,1.95,0,0,0.74,2.19,0.92,0.76,4.99,-2.84,,,,-1.24,-0.78,-0.85,-0.74,0,,17,0.91,1.1,0.88,0,,07,0.24,0.15,0.16,0,,90.78,82.14,91.11,84.89,0,,3.22,2.62,3.18,2.54,0,,-0.12,18,0.33,0.76,0,,-0.4,3.16,0.92,2.17,0,
GQRE,FlexShares Glbl Quality Real Estate ETF,Global Real Estate,Flexshares Trust,313720000,11.41,2.9,Exchange Traded Fund,Blend,Medium,USD,0.45,0.53,96.93,0,21.91,1.17,3.76,6.6,1.34,0.51,0.26,97.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.13,4.52,11.13,-4.64,7.98,-6.47,0.63,-0.29,7.31,2.55,7.88,7.42,0,0,-96,13.42,3.97,3.5,171,,,,,-2.79,0.11,2.54,0.33,0,,0.92,0.84,0.78,0.93,0,,0.66,0.28,0.69,0.68,0,,62.72,54.98,54.43,57.32,0,,12.41,12.89,11.88,14.13,0,,0.54,0.25,0.64,0.57,0,,6.85,3.23,9.13,8.11,0,
GRBIC,Gabelli RBI NextShares,Infrastructure,Gabelli,876280,17.53,,Exchange Traded Fund,Blend,Medium,USD,0.9,0.45,92.63,0,10.88,1.81,0.79,85,13.12,9.41,0,0,0,0.83,39,3.46,3.13,62.45,4.51,0,0,0,0,0,0,0,0,0,11.31,13.75,11.31,-39,2.49,-2.86,0,6.75,0,42,0,6.57,0,0,,,,,,,,,,0,1.64,0,0.72,0,,0,0.74,0,0.74,0,,0,0.37,0,0.58,0,,0,65.7,0,62.19,0,,0,10.23,0,10.77,0,,0,0.42,0,0.64,0,,0,5.29,0,8.77,0,
GREK,Global X MSCI Greece ETF,Miscellaneous Region,Global X Funds,239140000,5.89,2.29,Exchange Traded Fund,Value,Small,USD,0.59,0.53,99.75,0,10.44,0.7,0.7,36,9.35,18.25,17.59,4.14,1.97,0,6.53,14.66,149,13.41,0,0,0,0,0,0,0,0,0,0,6.23,0,6.23,0,-2.6,0,-33.43,0,3.43,0,-18.19,0,0,0,-29.9,32.19,-1.16,-39.34,-38.18,26.93,23.27,,,-5.83,,-20.41,,0,,1.37,,1.66,,0,,0.6,,-1.22,,0,,332,,38.87,,0,,27.29,,32.47,,0,,0.22,,-0.47,,0,,1.74,,-11.41,,0,
GRES,IQ Global Resources ETF,Natural Resources,IndexIQ,176940000,6.93,0.72,Exchange Traded Fund,Blend,Large,USD,0.76,0.48,76.71,6.68,13.24,1.44,0.84,5.77,45.76,06,0,0,18.63,0,8.28,0,15.98,11.29,0,0,0,0,0,0,0,0,0,0,7.77,20.41,7.77,0.47,2.63,5.46,-4.62,22.79,9.85,-1.54,0.18,3.2,0,3.69,-10.23,13.37,20.18,-19.38,-5.13,-3.28,7.61,-9.14,23.93,3.5,-7.11,-4.28,-9.35,0,-04,0.53,1.32,0.7,1.33,0,1.28,0.85,03,08,0.42,0,0.59,29.53,61.16,414,65.69,0,75.15,10.46,201,12.25,20.72,0,25.59,0.86,05,02,0.31,0,0.26,16.87,-0.95,-0.74,36,0,2.49
GRI,Cohen & Steers Global Realty Majors ETF,Global Real Estate,ALPS,54950000,10.9,2.81,Exchange Traded Fund,Blend,Large,USD,0.55,0.53,99.53,0,256,1.55,5.85,14.69,0,0.47,0,95.1,0,0,0,4.44,0,0,0,0,0,0,0,0,0,0,0,0,11.1,4.52,11.1,-4.64,93,-6.47,54,-0.29,7.69,2.55,6.87,7.42,12.23,0,-4.85,118,1.76,1.12,14.81,1.35,28.95,-4.87,20,-1.98,0.11,1.9,0.33,1.28,,0.85,0.84,0.73,0.93,1,,0.67,0.28,0.61,0.68,19,,55.89,54.98,45.39,57.32,702,,12.19,12.89,12.12,14.13,17.43,,0.56,0.25,0.54,0.57,0.73,,7.56,3.23,8.33,8.11,11.79,
GRID,First Trust NASDAQ Cln EdgeStGidIfsETF,Miscellaneous Sector,First Trust,26580000,15.57,1.13,Exchange Traded Fund,Blend,Medium,USD,0.7,0.67,99.83,0,13.61,2.33,17,6.62,0,12.78,0,0,0,0,10.31,0,0,273,49.88,0,0,0,0,0,0,0,0,0,13.53,0,13.53,0,55,0,-14.79,0,14.45,0,5.18,0,0,0,-22.3,28.19,24.76,-6.9,-0.72,24.41,19.71,-20.88,-0.23,0.95,,-1.68,,0,,1.23,,1.1,,0,,1.24,,0.51,,0,,69.14,,68.59,,0,,15.8,,14.81,,0,,0.87,,0.36,,0,,10.95,,41,,0,
GRMY,Xtrackers Germany Equity ETF,Miscellaneous Region,Deutsche Asset Management,1970000,5.82,2.44,Exchange Traded Fund,Blend,Large,USD,0.25,0.53,99.99,0,10.95,1.31,0.79,6.97,10.18,19.19,15.15,42,3.55,11.45,3.57,5.57,0,142,13.3,0,0,0,0,0,0,0,0,0,6.1,0,6.1,0,-3.65,0,-22.43,0,-0.98,0,0,0,0,0,-22.8,19.62,-51,,,,,,,-5.87,,0,,0,,0.99,,0,,0,,0.33,,0,,0,,47.48,,0,,0,,16.52,,0,,0,,0.16,,0,,0,,1.45,,0,,0,
GRNB,VanEck Vectors Green Bond ETF,,VanEck,25840000,0.33,1.2,Exchange Traded Fund,Growth,Small,USD,0.4,,0,988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.88,16.75,22.67,14.91,2.32,1.11,0,14.36,0.94,0,0.94,0,2.77,0,-4.2,0,0,0,0,0,0,0,-43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRU,ELEMENTS MLCX Grains TR ETN,Commodities Agriculture,ELEMENTS,4450000,0.21,0,Exchange Traded Fund,,,USD,0.75,1.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.77,4.57,0.77,1.97,11,-5.42,-6.98,5.85,-8.13,-8.38,-10.2,-8.87,-6.12,0,-2.51,-10.35,-9.47,-21.37,-9.34,-19.27,14.56,-12.83,26.23,-9.77,2.29,-4.39,-2.17,-3.17,,0.39,0.6,0.5,0.62,0.91,,-0.57,-0.55,-0.68,-0.6,-0.25,,8.63,25.88,11.22,26.21,34.37,,17.14,21.72,234,20.79,25.21,,-0.47,-0.34,-0.39,-0.36,-0.13,,-23.55,-18.13,-22,-20.48,-6.95,
GSC,GS Connect S&P GSCI Enh Commodity TR ETN,Commodities Broad Basket,Goldman Sachs,98260000,17.32,0,Exchange Traded Fund,,,USD,1.25,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.99,8.1,15.99,39,-14.92,-3.42,-117,-4.15,5.16,-15.94,-13.24,-10.68,-4.3,-7.74,-19.52,2.9,166,-346,-352,-1.93,-1.73,-0.71,11.35,-0.3,-2.82,-0.44,-2.23,-2.23,-4.82,1.43,0.89,1.32,0.94,1.19,16,0.6,-1.34,-0.97,-0.83,-0.17,-0.46,78.12,88.8,81.92,88.67,81.24,90.97,20.87,16.25,22.53,16.12,21.38,21.98,0.29,-0.98,-0.55,-0.62,-0.12,-0.28,2.79,-181,-10.66,-11.47,-3.95,-7.93
GSD,WisdomTree Global SmallCap Dividend ETF,,WisdomTree,14900000,9.73,3.32,Exchange Traded Fund,Value,Small,USD,0.43,,99.82,0,129,1.36,0.66,6.37,7.57,19.75,13.18,12.95,8.86,2.33,6.41,1.56,3.3,167,8,0,0,0,0,0,0,0,0,0,8.83,0,8.83,0,1.27,0,-8.15,0,129,0,0,0,0,0,-13.81,15.42,241,,,,,,,4.17,,,,,,0.83,,,,,,15,,,,,,577,,,,,,12.62,,,,,,0.9,,,,,,13.51,,,,,
GSEU,Goldman Sachs ActiveBeta Europe Eq ETF,Europe Stock,Goldman Sachs,33940000,8.14,3.17,Exchange Traded Fund,Blend,Large,USD,0.25,0.44,99.89,0,13.23,1.63,0.93,7.22,7.22,13.5,15.81,1.63,15.58,14.12,3.92,2.28,6.61,12.3,72,0,0,0,0,0,0,0,0,0,7.15,0,7.15,0.72,0.53,5.55,-12.97,3.94,0,0.3,0,8.18,0,1.23,-13.98,26.55,,,,,,,,0,0.41,0,2.25,0,-0.65,0,13,0,0.99,0,17,0,0.12,0,0.76,0,0.3,0,77.47,0,81.23,0,90.5,0,14.89,0,15.69,0,21.6,0,09,0,0.57,0,0.13,0,0.63,0,8.36,0,0.38
GSEW,Goldman Sachs Equal Wght US Lg Cp Eq ETF,Large Blend,Goldman Sachs,132260000,13.26,1.42,Exchange Traded Fund,Blend,Large,USD,09,0.36,100,0,15.52,2.38,1.49,77,4.34,12.32,14.85,5.46,6.96,12.64,5.91,1.79,6.1,13.98,15.65,0,0,0,0,0,0,0,0,0,10.19,7.5,10.19,-0.25,1.78,3.2,-34,13.45,0,10.14,0,15.76,0,7.33,-7.28,,,,,,,,,0,-0.65,0,-0.48,0,0.15,0,0.98,0,1,0,1,0,0.86,0,1.28,0,0.69,0,946,0,95.34,0,96.99,0,10.9,0,11.38,0,15.42,0,0.94,0,1.34,0,0.48,0,10.38,0,15.73,0,6.54
GSG,iShares S&P GSCI Commodity-Indexed Trust,Commodities Broad Basket,iShares,1290000000,11.79,0,Exchange Traded Fund,,,USD,0.87,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.35,8.1,8.35,39,-10.59,-3.42,-107,-4.15,46,-15.94,-13.56,-10.68,-5.1,-7.74,-14.28,4.48,9.92,-33.47,-33.6,-24,-0.61,-3.25,7.83,-1.1,-2.82,-2.6,-2.23,-3.52,-4.82,1.17,0.89,1.19,0.94,1.13,16,0.44,-1.34,-16,-0.83,-0.28,-0.46,90.61,88.8,92.89,88.67,89.4,90.97,15.87,16.25,19.2,16.12,19.42,21.98,0.26,-0.98,-0.7,-0.62,-0.19,-0.28,2.49,-181,-121,-11.47,-4.87,-7.93
GSIE,Goldman Sachs ActiveBeta Intl Eq ETF,Foreign Large Blend,Goldman Sachs,1230000000,7.71,2.5,Exchange Traded Fund,Blend,Large,USD,0.25,0.37,99.89,0,13.5,1.53,0.89,6.52,6.54,12.68,17.85,39,15.79,11.52,3.55,2.77,4.9,12.55,8.76,0,0,0,0,0,0,0,0,0,7.53,4.11,7.53,1.28,28,5.62,-11.12,8.19,7.72,0.78,0,7.15,0,1.76,-12.93,25.73,1.69,,,,,,,-0.7,0.72,0,1.34,0,-0.3,0.94,11,0,0.95,0,0.96,0.72,0.14,0,0.66,0,0.3,95.57,91.75,0,93.83,0,93.95,114,13.42,0,13.95,0,193,0.67,0.15,0,0.57,0,0.14,7.61,1.18,0,7.64,0,0.97
GSJY,Goldman Sachs ActiveBeta Japan Eq ETF,Japan Stock,Goldman Sachs,24540000,4.16,38,Exchange Traded Fund,Blend,Large,USD,0.25,0.4,100,0,12.54,1.11,0.65,4.8,5.39,17.37,10.16,3.83,11.99,8.78,3.53,4.91,26,17.87,14.11,0,0,0,0,0,0,0,0,0,6.55,-2.36,6.55,3.36,04,4.74,-9.79,-2.18,0,6.11,0,9.49,0,1.68,-10.52,24.52,,,,,,,,0,7.45,0,6.7,0,0.53,0,0.76,0,0.77,0,0.6,0,0.58,0,0.85,0,0.24,0,48.25,0,50.76,0,52.58,0,144,0,14.75,0,15.81,0,0.5,0,0.68,0,0.14,0,8.6,0,12.36,0,1.92
GSLC,Goldman Sachs ActiveBeta US LgCp Eq ETF,Large Blend,Goldman Sachs,4220000000,11.38,1.75,Exchange Traded Fund,Blend,Large,USD,09,0.36,100,0,15.9,2.96,1.56,8.58,1.31,14.2,135,2.52,108,15.39,4.16,2.21,3.72,9.94,23.41,0,0,0,0,0,0,0,0,0,87,7.5,87,-0.25,0.13,3.2,-24,13.45,13.31,10.14,0,15.76,0,7.33,-41,22.49,8.66,,,,,,,-0.61,-0.65,0,-0.48,0,0.15,1,0.98,0,1,0,1,19,0.86,0,1.28,0,0.69,98.64,946,0,95.34,0,96.99,11.2,10.9,0,11.38,0,15.42,16,0.94,0,1.34,0,0.48,12.15,10.38,0,15.73,0,6.54
GSP,iPath S&P GSCI Total Return ETN,Commodities Broad Basket,Milleis Investissements Funds,33520000,12.63,0,Exchange Traded Fund,,,USD,0.75,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.47,8.1,10.47,39,-12.48,-3.42,-11.5,-4.15,5.51,-15.94,-14.79,-10.68,-5.5,-7.74,-17.19,64,12.78,-37.44,-367,-27,-0.72,-21,8.59,-0.32,-2.82,-1.68,-2.23,-3.53,-4.82,1.42,0.89,1.38,0.94,1.24,16,0.6,-1.34,-1.12,-0.83,-0.28,-0.46,918,88.8,92.58,88.67,898,90.97,19.21,16.25,22.26,16.12,21.3,21.98,0.31,-0.98,-0.64,-0.62,-0.18,-0.28,31,-181,-11.27,-11.47,-4.78,-7.93
GSSC,Goldman Sachs ActiveBeta US SmCp Eq ETF,Small Blend,Goldman Sachs,83550000,15.2,1.1,Exchange Traded Fund,Blend,Small,USD,0.2,0.4,100,0,14.74,1.8,0.99,6.64,5.5,12.94,195,9,3.97,12.6,3.99,16,2.12,13.63,16.13,0,0,0,0,0,0,0,0,0,10.26,6.65,10.26,-4.12,-1.36,-2.26,-1.68,3.71,0,4.58,0,12.14,0,6.1,-8.72,,,,,,,,,0,-4.11,0,-2.26,0,-1.12,0,16,0,1.1,0,1.21,0,0.46,0,14,0,0.67,0,63.81,0,69.4,0,82.9,0,14.26,0,13.72,0,20.3,0,0.38,0,0.9,0,0.36,0,4.28,0,10.96,0,4.39
GSY,Invesco Ultra Short Duration ETF,Ultrashort Bond,Invesco,2050000000,0.59,2.51,Exchange Traded Fund,,,USD,0.25,0.22,0.12,59.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,17,0.45,07,0.67,0.38,2.45,1.13,2.12,0.76,1.6,19,1.11,0,2.18,1.92,1.8,13,0.78,1.38,1.51,03,01,0.9,0.58,0.84,0.93,0.67,,02,02,02,02,01,,0.17,06,0.13,09,09,,2.4,10.79,2.48,2.92,0.62,,0.28,0.3,0.32,0.59,0.35,,2.92,12,2.96,07,2.22,,54.37,-48.82,52.62,"-1,771",80.28,
GTO,Invesco Total Return Bond ETF,Intermediate-Term Bond,Invesco,40640000,22,3.52,Exchange Traded Fund,,,USD,0.5,0.23,03,949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,5.85,21,06,3,0.82,25,5.18,0,3.78,0,2.86,0,4.65,0.17,6.91,,,,,,,,0,01,0,-04,0,-0.18,0,0.94,0,0.94,0,11,0,0.31,0,0.24,0,0.38,0,90.34,0,92.21,0,998,0,2.56,0,2.6,0,3.26,0,1.45,0,18,0,1.15,0,45,0,32,0,3.77
GUDB,Sage ESG Intermediate Credit ETF,Corporate Bond,Sage,14700000,1.6,2.58,Exchange Traded Fund,,,USD,0.35,0.17,0,98.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,3.1,37.58,51.28,0,0,0,0,1.76,7.63,1.76,-0.11,2.5,1.14,2.26,79,0,4.99,0,4.96,0,63,-0.27,,,,,,,,,0,0.37,0,0.54,0,-1.85,0,1.15,0,1.46,0,1.82,0,0.41,0,0.42,0,0.51,0,73.11,0,67.18,0,67.47,0,3.47,0,4.64,0,7.1,0,1.43,0,1.13,0,0.74,0,4.51,0,48,0,2.85
GULF,WisdomTree Middle East Dividend ETF,Miscellaneous Region,WisdomTree,17870000,3.45,48,Exchange Traded Fund,Value,Large,USD,0.88,0.53,100,0,11.67,1.46,2.98,3.23,10.72,13,583,7.19,2.43,0.23,1.76,12.31,1.73,4.58,0,0,0,0,0,0,0,0,0,0,5.83,0,5.83,0,63,0,134,0,12.87,0,2.29,0,9.53,0,11.76,5.55,5.29,-16.11,11.39,37.1,67,-8.44,23.34,7.42,,1.26,,5.18,,0.46,,0.54,,0.51,,15,,0.3,,0.85,,25.82,,23.17,,35.16,,10.35,,13.76,,142,,1.1,,0.21,,0.7,,25.26,,3.73,,17.92,
GUNR,FlexShares Mstar Glbl Upstrm Nat Res ETF,Natural Resources,Flexshares Trust,5450000000,9.27,2.99,Exchange Traded Fund,Blend,Large,USD,0.46,0.48,99.32,0,12.75,1.41,0.65,5.95,49.17,0,0,0,16.81,0,4.18,0,297,0.76,0,0,0,0,0,0,0,0,0,0,9.67,20.41,9.67,0.47,2.79,5.46,-4.74,22.79,17.78,-1.54,2.4,3.2,0,3.69,-9.22,18.45,30.91,-24.47,-7.44,-0.45,8.48,,,7.49,-7.11,-3.99,-9.35,0,-04,0.86,1.32,18,1.33,0,1.28,1.47,03,0.31,0.42,0,0.59,424,61.16,55.68,65.69,0,75.15,14.22,201,16.23,20.72,0,25.59,1.15,05,0.18,0.31,0,0.26,19.55,-0.95,1.56,36,0,2.49
